,words,frequency,ngram
7752,수수료에,36,4
7753,상위노출,36,4
7754,위노출을,36,4
7755,광고비에,36,4
7756,좌절하고,36,4
7757,서핑하면,36,4
7758,핑하면서,36,4
7759,수수료도,36,4
7760,판매가격,36,4
7761,매가격도,36,4
7762,할인률도,36,4
7763,입점하면,36,4
7764,있냐고요,36,4
7765,물건구매,36,4
7766,건구매할,36,4
7767,갤럭시노,36,4
7768,럭시노트,36,4
7769,링크타고,36,4
7770,원가입해,36,4
7771,가입해야,36,4
7772,없다고요,36,4
7773,공신력있,36,4
7774,신력있는,36,4
7775,기업은행,36,4
7776,업은행에,36,4
7777,은행에서,36,4
7778,가맹점에,36,4
7779,입금해줍,36,4
7780,금해줍니,36,4
7781,해줍니다,36,4
7782,마음이죠,36,4
7783,공유할뿐,36,4
7784,유할뿐입,36,4
7785,할뿐입니,36,4
7786,뿐입니다,36,4
7787,의심되면,36,4
7788,카페회원님,36,5
7789,페회원님들,36,5
7790,소상공인분,36,5
7791,상공인분들,36,5
7792,공인분들은,36,5
7793,사업시작하,36,5
7794,업시작하고,36,5
7795,오픈마켓에,36,5
7796,상위노출을,36,5
7797,웹서핑하면,36,5
7798,서핑하면서,36,5
7799,판매가격도,36,5
7800,물건구매할,36,5
7801,갤럭시노트,36,5
7802,회원가입해,36,5
7803,원가입해야,36,5
7804,공신력있는,36,5
7805,기업은행에,36,5
7806,업은행에서,36,5
7807,입금해줍니,36,5
7808,금해줍니다,36,5
7809,공유할뿐입,36,5
7810,유할뿐입니,36,5
7811,할뿐입니다,36,5
7812,째는,36,2
7813,킩,32,1
7814,치지,31,2
7815,놓치,30,2
7816,놓치지,30,3
7817,킯,29,1
7818,원받,29,2
7819,억에,29,2
7820,에다,29,2
7821,우신,29,2
7822,증만,29,2
7823,립까,29,2
7824,트한,29,2
7825,남들,29,2
7826,몰라,29,2
7827,말고,29,2
7828,지원받,29,3
7829,원받을,29,3
7830,있다는,29,3
7831,다는데,29,3
7832,억에다,29,3
7833,하다네,29,3
7834,립하는,29,3
7835,과정이,29,3
7836,려우신,29,3
7837,록증만,29,3
7838,설립까,29,3
7839,립까지,29,3
7840,포트한,29,3
7841,트한다,29,3
7842,받는데,29,3
7843,몰라서,29,3
7844,지원받을,29,4
7845,있다는데,29,4
7846,능하다네,29,4
7847,하다네요,29,4
7848,설립하는,29,4
7849,어려우신,29,4
7850,등록증만,29,4
7851,설립까지,29,4
7852,서포트한,29,4
7853,포트한다,29,4
7854,트한다고,29,4
7855,가능하다네,29,5
7856,능하다네요,29,5
7857,자등록증만,29,5
7858,서포트한다,29,5
7859,포트한다고,29,5
7860,인유,18,2
7861,첫째,18,2
7862,환의,18,2
7863,청가,18,2
7864,사실,18,2
7865,실일,18,2
7866,일까,18,2
7867,둘째,18,2
7868,스들,18,2
7869,만을,18,2
7870,모은,18,2
7871,입으,18,2
7872,청안,18,2
7873,라인유,18,3
7874,인유저,18,3
7875,하다보,18,3
7876,첫째는,18,3
7877,상환의,18,3
7878,환의무,18,3
7879,신청가,18,3
7880,청가능,18,3
7881,사실일,18,3
7882,실일까,18,3
7883,일까요,18,3
7884,둘째는,18,3
7885,비스들,18,3
7886,스들만,18,3
7887,들만을,18,3
7888,가입으,18,3
7889,입으로,18,3
7890,신청안,18,3
7891,청안하,18,3
7892,온라인유,18,4
7893,라인유저,18,4
7894,인유저님,18,4
7895,하다보니,18,4
7896,상환의무,18,4
7897,환의무없,18,4
7898,신청가능,18,4
7899,청가능하,18,4
7900,사실일까,18,4
7901,실일까요,18,4
7902,서비스들,18,4
7903,비스들만,18,4
7904,스들만을,18,4
7905,가입으로,18,4
7906,신청안하,18,4
7907,청안하고,18,4
7908,온라인유저,18,5
7909,라인유저님,18,5
7910,인유저님들,18,5
7911,상환의무없,18,5
7912,환의무없는,18,5
7913,신청가능하,18,5
7914,청가능하다,18,5
7915,사실일까요,18,5
7916,서비스들만,18,5
7917,비스들만을,18,5
7918,신청안하고,18,5
7919,낵,17,1
7920,킢,16,1
7921,쓮,12,1
7922,대출,6,2
7923,음식,5,2
7924,쓮킩,4,2
7925,킸,4,1
7926,슮,4,1
7927,식물,4,2
7928,음식물,4,3
7929,쓰레,3,2
7930,레기,3,2
7931,쓰레기,3,3
7932,법이,2,2
7933,인들,2,2
7934,들도,2,2
7935,방법이,2,3
7936,인들도,2,3
7937,신용,2,2
7938,등급,2,2
7939,프리,2,2
7940,던중에,2,3
7941,처리,2,2
7942,새나,2,2
7943,냄새나,2,3
7944,있다네,1,3
7945,함보세,1,3
7946,있다네요,1,4
7947,함보세요,1,4
7948,미보,1,2
7949,있음,1,2
7950,부담,1,2
7951,담없,1,2
7952,증해,1,2
7953,재미보,1,3
7954,미보고,1,3
7955,고있음,1,3
7956,입해서,1,3
7957,부담없,1,3
7958,담없는,1,3
7959,쿠폰으,1,3
7960,검증해,1,3
7961,증해보,1,3
7962,재미보고,1,4
7963,미보고있,1,4
7964,보고있음,1,4
7965,가입해서,1,4
7966,부담없는,1,4
7967,료쿠폰으,1,4
7968,쿠폰으로,1,4
7969,검증해보,1,4
7970,증해보세,1,4
7971,재미보고있,1,5
7972,미보고있음,1,5
7973,무료쿠폰으,1,5
7974,료쿠폰으로,1,5
7975,검증해보세,1,5
7976,증해보세요,1,5
7977,곳입,1,2
7978,만해,1,2
7979,급합,1,2
7980,곳입니,1,3
7981,입만해,1,3
7982,만해도,1,3
7983,지급합,1,3
7984,급합니,1,3
7985,곳입니다,1,4
7986,가입만해,1,4
7987,입만해도,1,4
7988,지급합니,1,4
7989,급합니다,1,4
7990,가입만해도,1,5
7991,지급합니다,1,5
7992,삤,1,1
7993,랑,1,1
7994,저랑,1,2
7995,놀아,1,2
7996,벗고,1,2
7997,고보,1,2
7998,보네,1,2
7999,놀아요,1,3
8000,벗고보,1,3
8001,고보네,1,3
8002,벗고보네,1,4
8003,뀌,1,1
8004,뒤,1,1
8005,늦,1,1
8006,쏟,1,1
8007,수능,1,2
8008,능성,1,2
8009,성적,1,2
8010,적이,1,2
8011,하구,1,2
8012,월이,1,2
8013,두렵,1,2
8014,이랍,1,2
8015,즘들,1,2
8016,황이,1,2
8017,바뀌,1,2
8018,뀌어,1,2
8019,뒤늦,1,2
8020,늦게,1,2
8021,학에,1,2
8022,쏟고,1,2
8023,중년,1,2
8024,많다,1,2
8025,동해,1,2
8026,수능성,1,3
8027,능성적,1,3
8028,성적이,1,3
8029,의사가,1,3
8030,반인들,1,3
8031,능하구,1,3
8032,하구요,1,3
8033,세월이,1,3
8034,두렵지,1,3
8035,직업이,1,3
8036,업이랍,1,3
8037,이랍니,1,3
8038,요즘들,1,3
8039,즘들어,1,3
8040,상황이,1,3
8041,바뀌어,1,3
8042,뀌어서,1,3
8043,뒤늦게,1,3
8044,의학에,1,3
8045,쏟고있,1,3
8046,장인들,1,3
8047,많다고,1,3
8048,하더군,1,3
8049,활동해,1,3
8050,동해보,1,3
8051,수능성적,1,4
8052,능성적이,1,4
8053,한의사가,1,4
8054,일반인들,1,4
8055,반인들도,1,4
8056,가능하구,1,4
8057,능하구요,1,4
8058,직업이랍,1,4
8059,업이랍니,1,4
8060,이랍니다,1,4
8061,요즘들어,1,4
8062,바뀌어서,1,4
8063,한의학에,1,4
8064,쏟고있는,1,4
8065,직장인들,1,4
8066,장인들도,1,4
8067,하더군요,1,4
8068,활동해보,1,4
8069,동해보세,1,4
8070,고하시구,1,4
8071,수능성적이,1,5
8072,일반인들도,1,5
8073,가능하구요,1,5
8074,직업이랍니,1,5
8075,업이랍니다,1,5
8076,직장인들도,1,5
8077,활동해보세,1,5
8078,동해보세요,1,5
8079,참고하시구,1,5
8080,고하시구요,1,5
8081,낮,1,1
8082,무더,1,2
8083,더위,1,2
8084,지치,1,2
8085,화이,1,2
8086,이팅,1,2
8087,팅하,1,2
8088,늘은,1,2
8089,찾던,1,2
8090,급으,1,2
8091,액만,1,2
8092,체정,1,2
8093,출업,1,2
8094,것처,1,2
8095,음써,1,2
8096,써주,1,2
8097,곳은,1,2
8098,거의,1,2
8099,용등,1,2
8100,낮거,1,2
8101,기초,1,2
8102,초생,1,2
8103,활수,1,2
8104,수급,1,2
8105,급자,1,2
8106,리랜,1,2
8107,랜서,1,2
8108,일용,1,2
8109,용직,1,2
8110,연체,1,2
8111,체만,1,2
8112,생계,1,2
8113,계자,1,2
8114,대환,1,2
8115,환대,1,2
8116,출등,1,2
8117,중복,1,2
8118,복신,1,2
8119,저금,1,2
8120,금리,1,2
8121,저같,1,2
8122,출안,1,2
8123,보지,1,2
8124,마지,1,2
8125,지막,1,2
8126,막으,1,2
8127,무더위,1,3
8128,더위에,1,3
8129,지치지,1,3
8130,화이팅,1,3
8131,이팅하,1,3
8132,팅하시,1,3
8133,오늘은,1,3
8134,들어서,1,3
8135,찾던중,1,3
8136,등급으,1,3
8137,급으로,1,3
8138,금액만,1,3
8139,액만큼,1,3
8140,업체정,1,3
8141,체정보,1,3
8142,대출업,1,3
8143,출업체,1,3
8144,많더군,1,3
8145,자기가,1,3
8146,받는것,1,3
8147,는것처,1,3
8148,것처럼,1,3
8149,마음써,1,3
8150,음써주,1,3
8151,써주는,1,3
8152,주는곳,1,3
8153,는곳은,1,3
8154,없는것,1,3
8155,신용등,1,3
8156,용등급,1,3
8157,등급이,1,3
8158,낮거나,1,3
8159,기초생,1,3
8160,초생활,1,3
8161,생활수,1,3
8162,활수급,1,3
8163,수급자,1,3
8164,프리랜,1,3
8165,리랜서,1,3
8166,일용직,1,3
8167,연체만,1,3
8168,없으면,1,3
8169,생계자,1,3
8170,계자금,1,3
8171,자금이,1,3
8172,금이나,1,3
8173,대환대,1,3
8174,환대출,1,3
8175,대출등,1,3
8176,중복신,1,3
8177,복신청,1,3
8178,저금리,1,3
8179,대출이,1,3
8180,출이라,1,3
8181,저같이,1,3
8182,대출안,1,3
8183,출안되,1,3
8184,안되는,1,3
8185,되는곳,1,3
8186,는곳에,1,3
8187,아보지,1,3
8188,마지막,1,3
8189,지막으,1,3
8190,막으로,1,3
8191,무더위에,1,4
8192,화이팅하,1,4
8193,이팅하시,1,4
8194,팅하시기,1,4
8195,힘들어서,1,4
8196,찾던중에,1,4
8197,등급으로,1,4
8198,금액만큼,1,4
8199,업체정보,1,4
8200,체정보를,1,4
8201,대출업체,1,4
8202,출업체는,1,4
8203,많더군요,1,4
8204,받는것처,1,4
8205,는것처럼,1,4
8206,마음써주,1,4
8207,음써주는,1,4
8208,써주는곳,1,4
8209,주는곳은,1,4
8210,신용등급,1,4
8211,용등급이,1,4
8212,기초생활,1,4
8213,초생활수,1,4
8214,생활수급,1,4
8215,활수급자,1,4
8216,프리랜서,1,4
8217,생계자금,1,4
8218,계자금이,1,4
8219,자금이나,1,4
8220,대환대출,1,4
8221,환대출등,1,4
8222,중복신청,1,4
8223,대출이라,1,4
8224,대출안되,1,4
8225,출안되는,1,4
8226,안되는곳,1,4
8227,되는곳에,1,4
8228,알아보지,1,4
8229,마지막으,1,4
8230,지막으로,1,4
8231,화이팅하시,1,5
8232,이팅하시기,1,5
8233,업체정보를,1,5
8234,대출업체는,1,5
8235,받는것처럼,1,5
8236,마음써주는,1,5
8237,음써주는곳,1,5
8238,써주는곳은,1,5
8239,신용등급이,1,5
8240,기초생활수,1,5
8241,초생활수급,1,5
8242,생활수급자,1,5
8243,생계자금이,1,5
8244,계자금이나,1,5
8245,대환대출등,1,5
8246,대출안되는,1,5
8247,출안되는곳,1,5
8248,안되는곳에,1,5
8249,마지막으로,1,5
8250,롭,1,1
8251,잣,1,1
8252,으기,1,2
8253,율적,1,2
8254,지혜,1,2
8255,혜롭,1,2
8256,롭게,1,2
8257,종잣,1,2
8258,잣돈,1,2
8259,으는,1,2
8260,올해,1,2
8261,얼마,1,2
8262,안남,1,2
8263,남았,1,2
8264,모아,1,2
8265,자구,1,2
8266,한사,1,2
8267,모으기,1,3
8268,효율적,1,3
8269,율적으,1,3
8270,지혜롭,1,3
8271,혜롭게,1,3
8272,종잣돈,1,3
8273,잣돈을,1,3
8274,모으는,1,3
8275,올해도,1,3
8276,안남았,1,3
8277,남았는,1,3
8278,모아보,1,3
8279,아보자,1,3
8280,보자구,1,3
8281,자구요,1,3
8282,세한사,1,3
8283,한사항,1,3
8284,효율적으,1,4
8285,율적으로,1,4
8286,지혜롭게,1,4
8287,종잣돈을,1,4
8288,안남았는,1,4
8289,남았는데,1,4
8290,모아보자,1,4
8291,아보자구,1,4
8292,보자구요,1,4
8293,자세한사,1,4
8294,세한사항,1,4
8295,한사항은,1,4
8296,효율적으로,1,5
8297,안남았는데,1,5
8298,모아보자구,1,5
8299,아보자구요,1,5
8300,자세한사항,1,5
8301,세한사항은,1,5
8302,싱,1,1
8303,엘,1,1
8304,베,1,1
8305,흘,1,1
8306,닥,1,1
8307,꼬,1,1
8308,믈,1,1
8309,회를,1,2
8310,차원,1,2
8311,미엄,1,2
8312,코리,1,2
8313,리올,1,2
8314,분쇄,1,2
8315,쇄기,1,2
8316,찮고,1,2
8317,간편,1,2
8318,편하,1,2
8319,싱크,1,2
8320,크대,1,2
8321,거름,1,2
8322,름망,1,2
8323,엘리,1,2
8324,리베,1,2
8325,베이,1,2
8326,터에,1,2
8327,흘릴,1,2
8328,릴때,1,2
8329,때도,1,2
8330,기통,1,2
8331,바닥,1,2
8332,닥에,1,2
8333,악취,1,2
8334,취및,1,2
8335,날파,1,2
8336,파리,1,2
8337,리등,1,2
8338,가족,1,2
8339,족의,1,2
8340,강을,1,2
8341,물이,1,2
8342,부패,1,2
8343,패하,1,2
8344,벌레,1,2
8345,레가,1,2
8346,꼬이,1,2
8347,번거,1,2
8348,거로,1,2
8349,식믈,1,2
8350,결해,1,2
8351,처리기,1,3
8352,기회를,1,3
8353,차원이,1,3
8354,프리미,1,3
8355,리미엄,1,3
8356,코리올,1,3
8357,리올리,1,3
8358,분쇄기,1,3
8359,쇄기를,1,3
8360,귀찮고,1,3
8361,새나는,1,3
8362,간편하,1,3
8363,편하게,1,3
8364,처리하,1,3
8365,리하세,1,3
8366,싱크대,1,3
8367,거름망,1,3
8368,엘리베,1,3
8369,리베이,1,3
8370,베이터,1,3
8371,이터에,1,3
8372,흘릴때,1,3
8373,릴때도,1,3
8374,레기통,1,3
8375,바닥에,1,3
8376,닥에서,1,3
8377,악취및,1,3
8378,날파리,1,3
8379,파리등,1,3
8380,가족의,1,3
8381,건강을,1,3
8382,위해서,1,3
8383,해서라,1,3
8384,서라도,1,3
8385,식물이,1,3
8386,부패하,1,3
8387,패하기,1,3
8388,새나고,1,3
8389,벌레가,1,3
8390,꼬이는,1,3
8391,번거로,1,3
8392,거로운,1,3
8393,음식믈,1,3
8394,레기를,1,3
8395,해결해,1,3
8396,청하세,1,3
8397,프리미엄,1,4
8398,코리올리,1,4
8399,분쇄기를,1,4
8400,냄새나는,1,4
8401,간편하게,1,4
8402,처리하세,1,4
8403,리하세요,1,4
8404,엘리베이,1,4
8405,리베이터,1,4
8406,베이터에,1,4
8407,흘릴때도,1,4
8408,쓰레기통,1,4
8409,바닥에서,1,4
8410,날파리등,1,4
8411,위해서라,1,4
8412,해서라도,1,4
8413,음식물이,1,4
8414,부패하기,1,4
8415,냄새나고,1,4
8416,번거로운,1,4
8417,쓰레기를,1,4
8418,신청하세,1,4
8419,청하세요,1,4
8420,처리하세요,1,5
8421,엘리베이터,1,5
8422,리베이터에,1,5
8423,위해서라도,1,5
8424,신청하세요,1,5
8425,상의,1,2
8426,함과,1,2
8427,즐거,1,2
8428,거움,1,2
8429,찾기,1,2
8430,스릴,1,2
8431,릴만,1,2
8432,만점,1,2
8433,점인,1,2
8434,일상의,1,3
8435,료함과,1,3
8436,즐거움,1,3
8437,거움을,1,3
8438,스릴만,1,3
8439,릴만점,1,3
8440,만점인,1,3
8441,이용해,1,3
8442,용해본,1,3
8443,무료함과,1,4
8444,즐거움을,1,4
8445,하던중에,1,4
8446,스릴만점,1,4
8447,릴만점인,1,4
8448,이용해본,1,4
8449,스릴만점인,1,5
8450,이미,1,2
8451,미지,1,2
8452,지표,1,2
8453,표시,1,2
8454,이미지,1,3
8455,미지표,1,3
8456,지표시,1,3
8457,이미지표,1,4
8458,미지표시,1,4
8459,이미지표시,1,5
