,words,frequency,ngram
3536,품받았,779,3
3537,받았습,779,3
3538,았습니,779,3
3539,문해보,779,3
3540,사이즈,779,3
3541,이즈별,779,3
3542,제품을,779,3
3543,바로가,779,3
3544,로가기,779,3
3545,오픈하여,779,4
3546,만들려고,779,4
3547,단면인쇄,779,4
3548,제작했는,779,4
3549,작했는데,779,4
3550,부가세별,779,4
3551,가세별도,779,4
3552,납품받았,779,4
3553,품받았습,779,4
3554,받았습니,779,4
3555,았습니다,779,4
3556,방문해보,779,4
3557,문해보시,779,4
3558,해보시면,779,4
3559,사이즈별,779,4
3560,취급하고,779,4
3561,바로가기,779,4
3562,제작했는데,779,5
3563,부가세별도,779,5
3564,납품받았습,779,5
3565,품받았습니,779,5
3566,받았습니다,779,5
3567,방문해보시,779,5
3568,문해보시면,779,5
3569,밝,778,1
3570,병,778,1
3571,센,778,1
3572,봉,778,1
3573,응,778,1
3574,학년,778,2
3575,학사,778,2
3576,수여,778,2
3577,여받,778,2
3578,진로,778,2
3579,로는,778,2
3580,상당,778,2
3581,당히,778,2
3582,밝고,778,2
3583,양합,778,2
3584,법인,778,2
3585,요양,778,2
3586,양병,778,2
3587,병원,778,2
3588,강한,778,2
3589,노인,778,2
3590,인주,778,2
3591,주간,778,2
3592,간보,778,2
3593,호센,778,2
3594,센타,778,2
3595,이사,778,2
3596,사장,778,2
3597,봉사,778,2
3598,사하,778,2
3599,실버,778,2
3600,격학,778,2
3601,원장,778,2
3602,험에,778,2
3603,응시,778,2
3604,시하,778,2
3605,다에,778,2
3606,자녀,778,2
3607,녀들,778,2
3608,무상,778,2
3609,상교,778,2
3610,택받,778,2
3611,한전,778,2
3612,전원,778,2
3613,원진,778,2
3614,진학,778,2
3615,면허,778,2
3616,허한,778,2
3617,유럽,778,2
3618,지역,778,2
3619,역으,778,2
3620,출하,778,2
3621,개설,778,2
3622,료선,778,2
3623,선교,778,2
3624,교사,778,2
3625,편입을,778,3
3626,과정을,778,3
3627,업하면,778,3
3628,의학사,778,3
3629,수여받,778,3
3630,여받게,778,3
3631,진로는,778,3
3632,상당히,778,3
3633,다양합,778,3
3634,양합니,778,3
3635,법인한,778,3
3636,인한의,778,3
3637,양한방,778,3
3638,요양병,778,3
3639,양병원,778,3
3640,노인주,778,3
3641,인주간,778,3
3642,주간보,778,3
3643,간보호,778,3
3644,보호센,778,3
3645,호센타,778,3
3646,이사장,778,3
3647,사장으,778,3
3648,봉사하,778,3
3649,사하기,778,3
3650,자격학,778,3
3651,격학원,778,3
3652,원장으,778,3
3653,시험에,778,3
3654,응시하,778,3
3655,시하여,778,3
3656,나다에,778,3
3657,다에서,778,3
3658,취업하,778,3
3659,업하여,778,3
3660,자녀들,778,3
3661,녀들의,778,3
3662,무상교,778,3
3663,상교육,778,3
3664,혜택받,778,3
3665,택받기,778,3
3666,한전원,778,3
3667,전원으,778,3
3668,대학원,778,3
3669,학원진,778,3
3670,원진학,778,3
3671,진학하,778,3
3672,면허한,778,3
3673,허한의,778,3
3674,지역으,778,3
3675,역으로,778,3
3676,진출하,778,3
3677,출하여,778,3
3678,의료선,778,3
3679,료선교,778,3
3680,선교사,778,3
3681,교사로,778,3
3682,해외에,778,3
3683,외에서,778,3
3684,과대학을,778,4
3685,졸업하면,778,4
3686,업하면서,778,4
3687,수여받게,778,4
3688,다양합니,778,4
3689,양합니다,778,4
3690,법인한의,778,4
3691,인한의원,778,4
3692,요양병원,778,4
3693,노인주간,778,4
3694,인주간보,778,4
3695,주간보호,778,4
3696,간보호센,778,4
3697,보호센타,778,4
3698,이사장으,778,4
3699,사장으로,778,4
3700,봉사하기,778,4
3701,자격학원,778,4
3702,원장으로,778,4
3703,응시하여,778,4
3704,캐나다에,778,4
3705,나다에서,778,4
3706,취업하여,778,4
3707,자녀들의,778,4
3708,무상교육,778,4
3709,혜택받기,778,4
3710,한전원으,778,4
3711,전원으로,778,4
3712,대학원진,778,4
3713,학원진학,778,4
3714,원진학하,778,4
3715,진학하여,778,4
3716,면허한의,778,4
3717,허한의사,778,4
3718,지역으로,778,4
3719,진출하여,778,4
3720,의료선교,778,4
3721,료선교사,778,4
3722,선교사로,778,4
3723,해외에서,778,4
3724,양중의대를,778,5
3725,의과대학을,778,5
3726,졸업하면서,778,5
3727,다양합니다,778,5
3728,법인한의원,778,5
3729,노인주간보,778,5
3730,인주간보호,778,5
3731,주간보호센,778,5
3732,간보호센타,778,5
3733,이사장으로,778,5
3734,캐나다에서,778,5
3735,한전원으로,778,5
3736,대학원진학,778,5
3737,학원진학하,778,5
3738,원진학하여,778,5
3739,면허한의사,778,5
3740,허한의사로,778,5
3741,의료선교사,778,5
3742,료선교사로,778,5
3743,름을,776,2
3744,품도,775,2
3745,는데요,775,3
3746,품들,774,2
3747,셨,774,1
3748,려보,774,2
3749,려보세,774,3
3750,려보세요,774,4
3751,락이,774,2
3752,좀이,774,2
3753,동을,774,2
3754,각합,774,2
3755,가락이,774,3
3756,무좀이,774,3
3757,있으시,774,3
3758,으시거,774,3
3759,운동을,774,3
3760,말이라,774,3
3761,생각합,774,3
3762,각합니,774,3
3763,발가락이,774,4
3764,있으시거,774,4
3765,으시거나,774,4
3766,양말이라,774,4
3767,말이라고,774,4
3768,생각합니,774,4
3769,각합니다,774,4
3770,있으시거나,774,5
3771,양말이라고,774,5
3772,생각합니다,774,5
3773,기는,773,2
3774,경기는,773,3
3775,고민,772,2
3776,ㅎㅎ,772,2
3777,릭해,771,2
3778,클릭해,771,3
3779,품이,770,2
3780,중요,770,2
3781,웅,770,1
3782,지웅,770,2
3783,웅아,770,2
3784,갤러,770,2
3785,러리,770,2
3786,예술,770,2
3787,술작,770,2
3788,작품,770,2
3789,지웅아,770,3
3790,웅아트,770,3
3791,갤러리,770,3
3792,하는것,770,3
3793,술작품,770,3
3794,지웅아트,770,4
3795,심을,769,2
3796,상으,769,2
3797,자하,769,2
3798,관심을,769,3
3799,상으로,769,3
3800,투자하,769,3
3801,지난,768,2
3802,년여,768,2
3803,화되,768,2
3804,었네,768,2
3805,집계,768,2
3806,세대,768,2
3807,치를,768,2
3808,장의,768,2
3809,같네,768,2
3810,여행,768,2
3811,그인,768,2
3812,비즈,768,2
3813,즈니,768,2
3814,니스,768,2
3815,진출이,768,3
3816,격화되,768,3
3817,되었네,768,3
3818,었네요,768,3
3819,어하는,768,3
3820,시장의,768,3
3821,같네요,768,3
3822,로그인,768,3
3823,이에서,768,3
3824,저들이,768,3
3825,레그램,768,3
3826,비즈니,768,3
3827,즈니스,768,3
3828,본격화되,768,4
3829,되었네요,768,4
3830,쉐어하는,768,4
3831,유저들이,768,4
3832,텔레그램,768,4
3833,비즈니스,768,4
3834,튼,767,1
3835,버튼,767,2
3836,중이,764,2
3837,급받,764,2
3838,회가,764,2
3839,개최,764,2
3840,최된,764,2
3841,이니,764,2
3842,개최된,764,3
3843,풍,764,1
3844,딩을,764,2
3845,이번,764,2
3846,정하,764,2
3847,사이에,764,3
3848,품입,762,2
3849,품입니,762,3
3850,품입니다,762,4
3851,델,761,1
3852,대한,761,2
3853,떠먹,760,2
3854,먹여,760,2
3855,살아,760,2
3856,명회,760,2
3857,참석,760,2
3858,떠먹여,760,3
3859,먹여주,760,3
3860,설명회,760,3
3861,떠먹여주,760,4
3862,파티,760,2
3863,티션,760,2
3864,알림,760,2
3865,림신,760,2
3866,파티션,760,3
3867,알림신,760,3
3868,림신청,760,3
3869,알림신청,760,4
3870,효,758,1
3871,님들과,757,3
3872,원님들과,757,4
3873,료회원가,757,4
3874,원가입하,757,4
3875,회원님들과,757,5
3876,무료회원가,757,5
3877,료회원가입,757,5
3878,회원가입하,757,5
3879,엔,742,1
3880,니지,741,2
3881,하지만,738,3
3882,알게되,730,3
3883,연이,692,2
3884,서류,678,2
3885,대행,678,2
3886,당신의,666,3
3887,메,647,1
3888,억을,645,2
3889,청하,637,2
3890,신청하,637,3
3891,해요,636,2
3892,소상,627,2
3893,상공,627,2
3894,공인,627,2
3895,소상공,627,3
3896,상공인,627,3
3897,소상공인,627,4
3898,유할,616,2
3899,공유할,616,3
3900,있지,599,2
3901,최신,595,2
3902,다는,593,2
3903,분에,590,2
3904,심각,583,2
3905,사이트를,569,4
3906,억과,568,2
3907,젝,558,1
3908,로젝,558,2
3909,젝트,558,2
3910,무없,558,2
3911,프로젝,558,3
3912,로젝트,558,3
3913,젝트로,558,3
3914,의무없,558,3
3915,무없는,558,3
3916,프로젝트,558,4
3917,로젝트로,558,4
3918,의무없는,558,4
3919,프로젝트로,558,5
3920,포함,558,2
3921,립하고,553,3
3922,설립하고,553,4
3923,할께,547,2
3924,께요,547,2
3925,유할께,547,3
3926,할께요,547,3
3927,공유할께,547,4
3928,유할께요,547,4
3929,공유할께요,547,5
3930,되세,541,2
3931,되세요,541,3
3932,램이,539,2
3933,그램이,539,3
3934,로그램이,539,4
3935,프로그램이,539,5
3936,금만,532,2
3937,조금만,532,3
3938,선착,528,2
3939,착순,528,2
3940,선착순,528,3
3941,갱,526,1
3942,교체,526,2
3943,체할,526,2
3944,할려,526,2
3945,호갱,526,2
3946,호구,526,2
3947,구가,526,2
3948,음으,526,2
3949,공시,526,2
3950,택약,526,2
3951,약정,526,2
3952,인에,526,2
3953,더해,526,2
3954,속있,526,2
3955,행복,526,2
3956,복한,526,2
3957,가보,526,2
3958,교체할,526,3
3959,체할려,526,3
3960,할려고,526,3
3961,호구가,526,3
3962,요하신,526,3
3963,않을까,526,3
3964,마음으,526,3
3965,음으로,526,3
3966,공시지,526,3
3967,시지원,526,3
3968,선택약,526,3
3969,택약정,526,3
3970,할인에,526,3
3971,할인을,526,3
3972,더해드,526,3
3973,해드리,526,3
3974,속폰에,526,3
3975,실속있,526,3
3976,속있는,526,3
3977,람들의,526,3
3978,행복한,526,3
3979,가보세,526,3
3980,교체할려,526,4
3981,체할려고,526,4
3982,필요하신,526,4
3983,요하신분,526,4
3984,하신분들,526,4
3985,신분들이,526,4
3986,마음으로,526,4
3987,공시지원,526,4
3988,시지원금,526,4
3989,선택약정,526,4
3990,더해드리,526,4
3991,해드리는,526,4
3992,실속폰에,526,4
3993,속폰에서,526,4
3994,실속있는,526,4
3995,사람들의,526,4
3996,가보세요,526,4
3997,교체할려고,526,5
3998,필요하신분,526,5
3999,요하신분들,526,5
4000,하신분들이,526,5
4001,공시지원금,526,5
4002,더해드리는,526,5
4003,실속폰에서,526,5
4004,모으,517,2
4005,청하시,511,3
4006,신청하시,511,4
4007,악,501,1
4008,었다,499,2
4009,유하는,499,3
4010,되었다,499,3
4011,공유하는,499,4
4012,증을,495,2
4013,록증을,495,3
4014,등록증을,495,4
4015,전체,487,2
4016,다네,485,2
4017,다네요,485,3
4018,시작,484,2
4019,모여,484,2
4020,립하면,484,3
4021,받아요,484,3
4022,설립하면,484,4
4023,작하,483,2
4024,시작하,483,3
4025,음이,480,2
4026,없다,480,2
4027,심하,479,2
4028,청해,475,2
4029,미리,474,2
4030,활용,472,2
4031,활용해,472,3
4032,딘,467,1
4033,다시,467,2
4034,저희,467,2
4035,어딘,467,2
4036,접근,465,2
4037,력있,464,2
4038,력있는,464,3
4039,사업자,461,3
4040,마세,460,2
4041,마세요,460,3
4042,놓,460,1
4043,섰,459,1
4044,뇌,459,1
4045,봇,459,1
4046,탑,459,1
4047,빨,459,1
4048,깼,459,1
4049,재산,459,2
4050,날릴,459,2
4051,일어,459,2
4052,어섰,459,2
4053,섰기,459,2
4054,식한,459,2
4055,분의,459,2
4056,부정,459,2
4057,적일,459,2
4058,인간,459,2
4059,간의,459,2
4060,두뇌,459,2
4061,뇌가,459,2
4062,공지,459,2
4063,지능,459,2
4064,개의,459,2
4065,로봇,459,2
4066,변경,459,2
4067,제어,459,2
4068,능이,459,2
4069,탑재,459,2
4070,재된,459,2
4071,사전,459,2
4072,전예,459,2
4073,예약,459,2
4074,약만,459,2
4075,판이,459,2
4076,매프,459,2
4077,램을,459,2
4078,정된,459,2
4079,인원,459,2
4080,게만,459,2
4081,공한,459,2
4082,램중,459,2
4083,있나,459,2
4084,되지,459,2
4085,않는,459,2
4086,램과,459,2
4087,교하,459,2
4088,빨리,459,2
4089,알았,459,2
4090,았더,459,2
4091,아쉬,459,2
4092,쉬움,459,2
4093,남네,459,2
4094,른이,459,2
4095,램의,459,2
4096,틀을,459,2
4097,깼습,459,2
4098,판의,459,2
4099,일어섰,459,3
4100,어섰기,459,3
4101,주식한,459,3
4102,식한다,459,3
4103,부분의,459,3
4104,부정적,459,3
4105,정적일,459,3
4106,적일거,459,3
4107,인간의,459,3
4108,두뇌가,459,3
4109,인공지,459,3
4110,공지능,459,3
4111,기능이,459,3
4112,탑재된,459,3
4113,사전예,459,3
4114,전예약,459,3
4115,예약만,459,3
4116,약만으,459,3
4117,완판이,459,3
4118,었다고,459,3
4119,매매프,459,3
4120,매프로,459,3
4121,그램을,459,3
4122,한정된,459,3
4123,분에게,459,3
4124,에게만,459,3
4125,제공한,459,3
4126,공한다,459,3
4127,그램중,459,3
4128,매매하,459,3
4129,매하는,459,3
4130,있나요,459,3
4131,되지도,459,3
4132,그램과,459,3
4133,비교하,459,3
4134,교하지,459,3
4135,하지도,459,3
4136,알았더,459,3
4137,았더라,459,3
4138,더라면,459,3
4139,아쉬움,459,3
4140,쉬움이,459,3
4141,남네요,459,3
4142,바른이,459,3
4143,른이는,459,3
4144,그램의,459,3
4145,완전히,459,3
4146,깼습니,459,3
4147,완판의,459,3
4148,인공을,459,3
4149,원님들에,459,4
4150,보공유하,459,4
4151,일어섰기,459,4
4152,주식한다,459,4
4153,식한다고,459,4
4154,대부분의,459,4
4155,부정적일,459,4
4156,정적일거,459,4
4157,인공지능,459,4
4158,사전예약,459,4
4159,전예약만,459,4
4160,예약만으,459,4
4161,약만으로,459,4
4162,되었다고,459,4
4163,매매프로,459,4
4164,매프로그,459,4
4165,로그램을,459,4
4166,분에게만,459,4
4167,제공한다,459,4
4168,공한다고,459,4
4169,로그램중,459,4
4170,매매하는,459,4
4171,로그램과,459,4
4172,비교하지,459,4
4173,교하지도,459,4
4174,알았더라,459,4
4175,았더라면,459,4
4176,아쉬움이,459,4
4177,바른이는,459,4
4178,로그램의,459,4
4179,깼습니다,459,4
4180,주인공을,459,4
4181,회원님들에,459,5
4182,원님들에게,459,5
4183,정보공유하,459,5
4184,보공유하는,459,5
4185,주식한다고,459,5
4186,부정적일거,459,5
4187,사전예약만,459,5
4188,전예약만으,459,5
4189,예약만으로,459,5
4190,매매프로그,459,5
4191,매프로그램,459,5
4192,프로그램을,459,5
4193,제공한다고,459,5
4194,프로그램중,459,5
4195,프로그램과,459,5
4196,비교하지도,459,5
4197,알았더라면,459,5
4198,프로그램의,459,5
4199,떻,459,1
4200,어떻,459,2
4201,떻게,459,2
4202,어떻게,459,3
4203,분들을,456,3
4204,타고,453,2
4205,매할,453,2
4206,구매할,453,3
4207,에는,451,2
4208,맹,449,1
4209,가맹,449,2
4210,맹점,449,2
4211,업시,449,2
4212,가맹점,449,3
4213,크에,449,2
4214,이버,447,2
4215,메시,447,2
4216,메시지,447,3
4217,시지를,447,3
4218,메시지를,447,4
4219,정에,442,2
4220,않습,442,2
4221,않습니,442,3
4222,않습니다,442,4
4223,드는,439,2
4224,법을,439,2
4225,방법을,439,3
4226,제는,437,2
4227,이제는,437,3
4228,맨,436,1
4229,미디,436,2
4230,려진,436,2
4231,고작,436,2
4232,기만,436,2
4233,유가,436,2
4234,연예,436,2
4235,예인,436,2
4236,개그,436,2
4237,그맨,436,2
4238,취준,436,2
4239,준생,436,2
4240,앱을,436,2
4241,미디어,436,3
4242,알려진,436,3
4243,창업의,436,3
4244,해주고,436,3
4245,익금으,436,3
4246,알리기,436,3
4247,리기만,436,3
4248,된다니,436,3
4249,다니까,436,3
4250,이유가,436,3
4251,연예인,436,3
4252,개그맨,436,3
4253,취준생,436,3
4254,수익금으,436,4
4255,익금으로,436,4
4256,알리기만,436,4
4257,된다니까,436,4
4258,수익금으로,436,5
4259,왔,434,1
4260,인유,433,2
4261,첫째,433,2
4262,환의,433,2
4263,청가,433,2
4264,사실,433,2
4265,실일,433,2
4266,일까,433,2
4267,둘째,433,2
4268,스들,433,2
4269,만을,433,2
4270,모은,433,2
4271,입으,433,2
4272,청안,433,2
4273,라인유,433,3
4274,인유저,433,3
4275,하다보,433,3
4276,첫째는,433,3
4277,상환의,433,3
4278,환의무,433,3
4279,신청가,433,3
4280,청가능,433,3
4281,사실일,433,3
4282,실일까,433,3
4283,일까요,433,3
4284,둘째는,433,3
4285,비스들,433,3
4286,스들만,433,3
4287,들만을,433,3
4288,가입으,433,3
4289,입으로,433,3
4290,신청안,433,3
4291,청안하,433,3
4292,온라인유,433,4
4293,라인유저,433,4
4294,인유저님,433,4
4295,하다보니,433,4
4296,상환의무,433,4
4297,환의무없,433,4
4298,신청가능,433,4
4299,청가능하,433,4
4300,사실일까,433,4
4301,실일까요,433,4
4302,서비스들,433,4
4303,비스들만,433,4
4304,스들만을,433,4
4305,가입으로,433,4
4306,신청안하,433,4
4307,청안하고,433,4
4308,온라인유저,433,5
4309,라인유저님,433,5
4310,인유저님들,433,5
4311,상환의무없,433,5
4312,환의무없는,433,5
4313,신청가능하,433,5
4314,청가능하다,433,5
4315,사실일까요,433,5
4316,서비스들만,433,5
4317,비스들만을,433,5
4318,신청안하고,433,5
4319,리겠,431,2
4320,드리겠,431,3
4321,리겠습,431,3
4322,드리겠습,431,4
4323,리겠습니,431,4
4324,드리겠습니,431,5
4325,리겠습니다,431,5
4326,머,430,1
4327,기를,429,2
4328,벗,428,1
4329,컵,428,1
4330,장많,428,2
4331,미팅,428,2
4332,규방,428,2
4333,수위,428,2
4334,위장,428,2
4335,장난,428,2
4336,난아,428,2
4337,아님,428,2
4338,백프,428,2
4339,컵보,428,2
4340,유해요,428,3
4341,가장많,428,3
4342,장많은,428,3
4343,신규방,428,3
4344,규방송,428,3
4345,송이라,428,3
4346,수위장,428,3
4347,위장난,428,3
4348,장난아,428,3
4349,난아님,428,3
4350,백프로,428,3
4351,컵보러,428,3
4352,보러가,428,3
4353,공유해요,428,4
4354,가장많은,428,4
4355,신규방송,428,4
4356,규방송이,428,4
4357,방송이라,428,4
4358,수위장난,428,4
4359,위장난아,428,4
4360,장난아님,428,4
4361,컵보러가,428,4
4362,보러가기,428,4
4363,신규방송이,428,5
4364,규방송이라,428,5
4365,수위장난아,428,5
4366,위장난아님,428,5
4367,컵보러가기,428,5
4368,서라,428,2
4369,좋다,428,2
4370,좋다고,428,3
4371,막벗,427,2
4372,벗어,427,2
4373,어여,427,2
4374,여ㅋ,427,2
4375,막벗어,427,3
4376,벗어여,427,3
4377,어여ㅋ,427,3
4378,막벗어여,427,4
4379,벗어여ㅋ,427,4
4380,막벗어여ㅋ,427,5
4381,겼,427,1
4382,잊,427,1
4383,혹시,427,2
4384,는지,427,2
4385,지요,427,2
4386,골고,427,2
4387,객관,427,2
4388,리와,427,2
4389,업관,427,2
4390,자발,427,2
4391,템인,427,2
4392,송하,427,2
4393,출향,427,2
